,mutant_id,num_sales,last_sale_date,last_sale_price,list_date,list_price
208,181,3,2021-09-27,8.25 ETH,2021-10-25 22:01:03, 
209,180,0, , ,2021-10-15 02:52:58,125.0 ETH
210,239,3,2021-09-17,14.5 ETH, , 
211,238,2,2021-10-23,4.25 ETH, , 
212,237,2,2021-09-22,9.9 ETH, , 
213,236,4,2021-10-04,4.25 ETH, , 
214,235,3,2021-08-29,7.2 ETH,2021-08-29 17:44:14,9.9 ETH
215,234,1,2021-08-29,4.2 ETH,2021-10-25 00:43:34, 
216,233,2,2021-10-02,4.67 ETH, , 
217,232,2,2021-08-29,5.49 ETH,2021-09-03 22:17:29,9.5 ETH
218,231,2,2021-08-29,8.0 ETH, , 
219,230,1,2021-08-29,8.88 ETH,2021-09-06 12:01:58,19.99 ETH
220,229,0, , , , 
221,228,1,2021-08-31,6.34 ETH, , 
222,227,1,2021-08-31,5.95 ETH, , 
223,226,1,2021-09-02,7.0 ETH,2021-10-21 02:16:30,5.0 ETH
224,225,2,2021-10-20,4.00104 ETH,2021-10-20 19:42:27, 
225,224,0, , , , 
226,223,0, , , , 
227,222,0, , , , 
228,221,0, , , , 
229,220,1,2021-09-01,7.0 ETH,2021-09-07 01:58:02,20.0 ETH
230,219,1,2021-09-03,7.1 ETH, , 
231,218,1,2021-08-31,15.0 ETH, , 
232,217,3,2021-09-17,5.99 ETH, , 
233,216,2,2021-09-08,11.5 ETH,2021-10-03 03:16:35, 
234,215,2,2021-09-23,5.35 ETH, , 
235,214,1,2021-09-01,5.3 ETH,2021-10-25 23:59:01, 
236,213,1,2021-08-29,4.9 ETH, , 
237,212,1,2021-08-29,4.9 ETH, , 
238,211,2,2021-09-17,9.2 ETH, , 
239,210,3,2021-09-01,5.0 ETH,2021-09-07 04:59:45,5.8888 ETH
240,269,0, , , , 
241,268,0, , , , 
242,267,0, , , , 
243,266,0, , , , 
244,265,0, , , , 
245,264,0, , , , 
246,263,0, , , , 
247,262,0, , , , 
248,261,0, , , , 
249,260,0, , , , 
250,259,0, , , , 
251,258,0, , , , 
252,257,0, , , , 
253,256,0, , , , 
254,255,0, , , , 
255,254,0, , , , 
256,253,0, , , , 
257,252,0, , , , 
258,251,0, , , , 
259,250,0, , , , 
260,249,0, , , , 
261,248,2,2021-09-15,9.5 ETH,2021-10-16 06:02:23, 
262,247,1,2021-08-29,5.7 ETH,2021-09-21 04:51:51,6.0 ETH
263,246,1,2021-08-29,18.88 ETH, , 
264,245,1,2021-08-29,18.88 ETH, , 
265,244,1,2021-10-21,4.0 ETH, , 
266,243,3,2021-09-14,3.77 ETH, , 
267,242,1,2021-08-31,9.75 ETH, , 
268,241,1,2021-08-31,22.0 ETH, , 
269,240,3,2021-09-02,6.1 ETH, , 
270,299,0, , , , 
271,298,0, , , , 
272,297,0, , , , 
273,296,1,2021-08-29,6.4 ETH, , 
274,295,1,2021-08-29,6.4 ETH,2021-10-13 06:21:45, 
275,294,1,2021-09-05,4.3 ETH, , 
276,293,4,2021-10-23,4.25 ETH, , 
277,292,1,2021-08-29,5.0 ETH, , 
278,291,2,2021-08-29,6.9 ETH,2021-09-08 06:25:25,5.5 ETH
279,290,2,2021-08-29,7.5 ETH, , 
280,289,3,2021-08-30,8.0 ETH, , 
281,288,2,2021-09-02,5.9 ETH, , 
282,287,1,2021-08-30,6.1421 ETH,2021-08-31 03:53:44,7.4 ETH
283,286,2,2021-08-30,7.67 ETH, , 
284,285,1,2021-08-29,5.9 ETH, , 
285,284,2,2021-09-01,5.4 ETH, , 
286,283,1,2021-08-29,9.004723726225183 ETH, , 
287,282,1,2021-08-29,5.39 ETH, , 
288,281,2,2021-09-01,7.9 ETH, , 
289,280,1,2021-09-04,6.5 ETH,2021-09-05 06:35:27,11.3 ETH
290,279,1,2021-08-29,7.79 ETH,2021-08-29 08:25:34,11.0 ETH
291,278,1,2021-09-26,5.25 ETH,2021-08-29 20:16:03,12.0 ETH
292,277,0, , ,2021-10-15 01:53:48,4.25 ETH
293,276,0, , ,2021-10-17 15:28:10,7.75 ETH
294,275,2,2021-10-18,3.699 ETH, , 
295,274,0, , ,2021-09-25 19:52:59,25.0 ETH
296,273,1,2021-09-29,5.5 ETH, , 
297,272,0, , ,2021-10-17 07:06:55,12.0 ETH
298,271,1,2021-09-23,4.74 ETH, , 
299,270,3,2021-10-08,6.9 ETH, , 
300,329,3,2021-10-12,3.88 ETH,2021-10-21 05:35:00, 
301,328,0, , , , 
302,327,0, , ,2021-09-16 23:39:18,7.0 ETH
303,326,0, , , , 
304,325,0, , , , 
305,324,0, , , , 
306,323,1,2021-08-29,4.6 ETH, , 
307,322,1,2021-08-29,10.0 ETH, , 
308,321,1,2021-08-29,4.4 ETH, , 
309,320,2,2021-08-29,10.4269 ETH,2021-09-06 21:37:55,15.0 ETH
310,319,3,2021-09-07,4.05 ETH, , 
311,318,1,2021-08-29,9.0 ETH,2021-09-27 20:07:43,9.5 ETH
312,317,2,2021-08-29,6.3 ETH,2021-10-20 08:05:40, 
313,316,3,2021-08-30,8.99 ETH,2021-09-01 02:14:08,18.0 ETH
314,315,1,2021-08-29,6.0 ETH, , 
315,314,2,2021-08-29,6.97 ETH, , 
316,313,1,2021-08-29,5.69 ETH, , 
317,312,2,2021-10-04,3.8 ETH,2021-10-24 13:57:51, 
318,311,0, , , , 
319,310,0, , , , 
320,309,0, , , , 
321,308,1,2021-08-29,9.9 ETH,2021-08-31 15:20:37,18.0 ETH
322,307,3,2021-10-20,6.99 ETH, , 
323,306,1,2021-08-29,11.0 ETH, , 
324,305,1,2021-09-03,8.9 ETH,2021-10-17 11:31:31,7.29 ETH
325,304,1,2021-08-29,5.8 ETH, , 
326,303,1,2021-08-29,5.98 ETH, , 
327,302,2,2021-08-29,7.0 ETH,2021-08-31 16:33:24,100.0 ETH
328,301,3,2021-09-03,5.89 ETH, , 
329,300,1,2021-09-02,5.69 ETH, , 
330,359,1,2021-09-01,5.0 ETH, , 
331,358,2,2021-09-17,4.9 ETH, , 
332,357,3,2021-10-20,3.57 ETH, , 
333,356,2,2021-08-29,7.4 ETH, , 
334,355,0, , , , 
335,354,0, , ,2021-09-28 04:27:50, 
336,353,0, , , , 
337,352,1,2021-08-30,8.2 ETH, , 
338,351,2,2021-08-29,7.35 ETH,2021-10-12 19:31:24,7.0 ETH
339,350,1,2021-08-29,8.0 ETH, , 
340,349,2,2021-08-30,7.35 ETH, , 
341,348,1,2021-08-29,5.9 ETH, , 
342,347,1,2021-08-29,5.6 ETH, , 
343,346,0, , , , 
344,345,1,2021-08-29,8.0 ETH, , 
345,344,0, , , , 
346,343,3,2021-10-16,3.99 ETH, , 
347,342,2,2021-09-21,4.25 ETH, , 
348,341,1,2021-09-21,11.5 ETH,2021-09-23 04:05:11,27.0 ETH
349,340,1,2021-08-29,12.0 ETH,2021-08-30 20:38:09,19.9 ETH
350,339,1,2021-09-05,4.0 ETH, , 
351,338,2,2021-08-29,7.76 ETH, , 
352,337,1,2021-08-29,5.25 ETH,2021-09-15 03:38:32,7.2 ETH
353,336,0, , ,2021-10-25 16:58:51,8.8333 ETH
354,335,1,2021-08-29,10.0 ETH,2021-09-01 18:58:38,12.7 ETH
355,334,2,2021-10-13,4.98 ETH, , 
356,333,1,2021-08-29,5.4 ETH,2021-10-14 09:07:23,6.5 ETH
357,332,0, , , , 
358,331,1,2021-09-21,5.0 ETH, , 
359,330,3,2021-09-23,7.0 ETH,2021-10-04 18:08:54, 
360,389,1,2021-09-23,5.7 ETH, , 
361,388,1,2021-09-25,8.0 ETH, , 
362,387,1,2021-08-29,6.75 ETH, , 
363,386,1,2021-09-21,4.85 ETH, , 
364,385,1,2021-09-23,6.5 ETH,2021-10-16 19:06:13, 
365,384,1,2021-09-21,9.0 ETH, , 
366,383,0, , ,2021-10-11 03:38:50,6.2 ETH
367,382,0, , ,2021-10-11 03:37:48,6.2 ETH
368,381,0, , ,2021-10-11 03:37:14,7.0 ETH
369,380,1,2021-09-21,5.0 ETH, , 
370,379,1,2021-09-23,4.85 ETH, , 
371,378,1,2021-09-21,5.0 ETH, , 
372,377,3,2021-09-21,4.7 ETH, , 
373,376,2,2021-09-25,4.692 ETH, , 
374,375,1,2021-09-08,4.5 ETH, , 
375,374,2,2021-09-05,10.0 ETH,2021-10-02 11:44:15, 
376,373,0, , , , 
377,372,0, , , , 
378,371,1,2021-09-06,5.5 ETH,2021-10-20 12:59:06, 
379,370,3,2021-10-08,4.25 ETH,2021-10-24 12:40:24, 
380,369,0, , ,2021-10-02 07:11:02, 
381,368,1,2021-08-29,4.88 ETH, , 
382,367,1,2021-08-29,5.5 ETH,2021-10-14 00:12:41, 
383,366,0, , , , 
384,365,2,2021-09-04,5.5 ETH, , 
385,364,1,2021-08-29,5.39 ETH,2021-10-03 14:38:09, 
386,363,1,2021-08-30,8.0 ETH, , 
387,362,2,2021-09-28,5.88 ETH, , 
388,361,2,2021-09-17,6.7 ETH, , 
389,360,1,2021-09-04,4.2 ETH,2021-10-09 04:53:06, 
390,419,0, , , , 
391,418,0, , , , 
392,417,0, , , , 
393,416,0, , , , 
394,415,0, , , , 
395,414,0, , , , 
396,413,0, , , , 
397,412,0, , , , 
398,411,0, , , , 
399,410,0, , , , 
400,409,0, , , , 
401,408,0, , , , 
402,407,0, , , , 
403,406,0, , , , 
404,405,0, , , , 
405,404,0, , , , 
406,403,0, , , , 
407,402,0, , , , 
408,401,2,2021-08-29,11.65 ETH, , 
409,400,0, , ,2021-09-16 04:46:04,20.0 ETH
410,399,1,2021-09-10,3.99 ETH, , 
411,398,1,2021-08-29,7.5 ETH, , 
412,397,2,2021-10-16,5.35 ETH, , 
413,396,1,2021-09-23,5.39 ETH,2021-10-24 07:39:50, 
414,395,0, , ,2021-09-23 20:35:36,5.0 ETH
415,394,0, , ,2021-10-11 03:41:33,6.2 ETH
416,393,2,2021-09-09,4.2 ETH,2021-10-08 15:08:29,5.0 ETH
417,392,2,2021-10-08,4.5 ETH, , 
418,391,3,2021-10-16,4.94 ETH, , 
419,390,1,2021-09-21,5.0 ETH,2021-10-23 00:38:59,5.0 ETH
420,449,1,2021-09-23,4.85 ETH, , 
421,448,1,2021-08-30,8.5 ETH, , 
422,447,0, , ,2021-09-21 19:51:34,10.0 ETH
423,446,3,2021-09-14,4.5 ETH, , 
424,445,0, , ,2021-09-29 04:36:43,8.88 ETH
425,444,0, , , , 
426,443,1,2021-08-30,7.8999 ETH, , 
427,442,2,2021-09-01,7.0 ETH, , 
428,441,3,2021-10-11,4.5 ETH, , 
429,440,1,2021-09-05,5.0 ETH,2021-09-10 12:30:08,15.0 ETH
430,439,0, , ,2021-10-15 15:18:15,15.0 ETH
431,438,1,2021-09-01,5.25 ETH, , 
432,437,1,2021-08-31,8.0 ETH,2021-09-01 02:59:13,12.5 ETH
433,436,1,2021-09-29,8.7 ETH, , 
434,435,4,2021-08-29,11.5 ETH, , 
435,434,2,2021-08-29,7.0 ETH,2021-08-31 15:09:43,26.0 ETH
436,433,2,2021-08-29,6.6 ETH,2021-10-25 16:58:07, 
437,432,0, , , , 
438,431,1,2021-08-30,7.75 ETH, , 
439,430,1,2021-10-25,4.0 ETH, , 
440,429,1,2021-10-17,4.25 ETH, , 
441,428,1,2021-08-30,12.5 ETH, , 
442,427,0, , , , 
443,426,1,2021-08-30,8.65 ETH, , 
444,425,1,2021-09-29,6.25 ETH, , 
445,424,0, , ,2021-10-17 06:59:25,4.62 ETH
446,423,0, , ,2021-10-17 07:06:20,16.0 ETH
447,422,1,2021-08-29,5.5 ETH, , 
448,421,0, , , , 
449,420,0, , , , 
450,479,2,2021-09-01,9.5 ETH,2021-09-01 03:41:49,18.89 ETH
451,478,1,2021-08-29,8.69 ETH,2021-09-15 15:40:59,24.0 ETH
452,477,4,2021-09-05,4.4 ETH, , 
453,476,1,2021-08-30,49.0 ETH, , 
454,475,1,2021-08-31,7.5 ETH, , 
455,474,4,2021-10-20,3.4 ETH,2021-10-22 17:50:46, 
456,473,0, , , , 
457,472,1,2021-08-29,10.0 ETH, , 
458,471,1,2021-08-29,7.5 ETH,2021-09-28 18:30:38, 
459,470,2,2021-10-07,4.0 ETH, , 
460,469,1,2021-08-31,5.8 ETH, , 
461,468,2,2021-09-18,8.88 ETH,2021-09-21 09:00:20,22.0 ETH
462,467,2,2021-08-29,8.4 ETH, , 
463,466,0, , ,2021-09-22 00:21:49,5.2 ETH
464,465,0, , , , 
465,464,1,2021-08-29,6.98 ETH,2021-10-11 17:58:32, 
466,463,1,2021-08-31,5.95 ETH, , 
467,462,4,2021-09-24,5.69 ETH,2021-09-25 18:06:37,22.0 ETH
468,461,1,2021-08-29,6.5 ETH, , 
469,460,1,2021-08-29,7.5 ETH,2021-09-24 07:06:12,12.0 ETH
470,459,0, , ,2021-10-25 15:01:40, 
471,458,4,2021-09-05,6.75 ETH, , 
472,457,2,2021-08-30,7.65 ETH,2021-09-02 07:12:31,18.888 ETH
473,456,0, , , , 
474,455,0, , , , 
475,454,1,2021-08-29,7.5 ETH, , 
476,453,0, , ,2021-09-22 16:30:42,5.5 ETH
477,452,1,2021-09-22,4.8 ETH, , 
478,451,1,2021-08-29,6.5 ETH, , 
479,450,1,2021-08-29,7.25 ETH,2021-10-23 16:01:46, 
480,509,0, , , , 
481,508,0, , ,2021-09-10 15:00:30,12.0 ETH
482,507,1,2021-08-29,5.0 ETH,2021-09-16 18:45:26,5.5 ETH
483,506,0, , ,2021-09-10 15:01:15,9.9 ETH
484,505,1,2021-08-29,5.25 ETH, , 
485,504,1,2021-08-29,5.35 ETH, , 
486,503,1,2021-08-30,8.59 ETH, , 
487,502,2,2021-08-29,7.4 ETH, , 
488,501,1,2021-08-30,7.35 ETH, , 
489,500,0, , , , 
490,499,3,2021-10-03,4.5 ETH, , 
491,498,0, , , , 
492,497,0, , ,2021-10-23 22:01:35, 
493,496,0, , , , 
494,495,1,2021-08-30,8.35 ETH, , 
495,494,0, , , , 
496,493,1,2021-09-30,4.2 ETH, , 
497,492,0, , ,2021-10-20 16:49:28,70.0 ETH
498,491,0, , , , 
499,490,0, , , , 
500,489,6,2021-09-13,3.70225 ETH, , 
501,488,0, , ,2021-08-29 17:02:58,26.0 ETH
502,487,2,2021-08-29,11.5 ETH, , 
503,486,1,2021-09-07,7.4 ETH, , 
504,485,0, , , , 
505,484,3,2021-08-30,7.5 ETH, , 
506,483,1,2021-08-30,13.4 ETH, , 
507,482,2,2021-08-29,11.69 ETH, , 
508,481,2,2021-09-03,10.0 ETH,2021-10-24 12:08:00,9.65 ETH
509,480,1,2021-08-29,25.0 ETH,2021-09-02 00:22:50,100.0 ETH
510,539,2,2021-09-28,4.8 ETH,2021-09-28 07:08:21, 
511,538,0, , ,2021-08-30 08:08:39,23.888 ETH
512,537,0, , ,2021-08-29 02:46:46,40.0 ETH
513,536,0, , ,2021-08-29 08:53:36,30.0 ETH
514,535,1,2021-08-29,7.8888 ETH,2021-10-05 00:19:03,6.0 ETH
515,534,1,2021-08-29,7.369 ETH, , 
516,533,1,2021-08-29,5.25 ETH, , 
517,532,0, , ,2021-08-30 08:12:52,25.0 ETH
518,531,1,2021-09-30,4.475 ETH,2021-10-15 22:02:57, 
519,530,2,2021-10-25,4.3 ETH, , 
520,529,1,2021-08-29,3.1 ETH, , 
521,528,1,2021-08-29,3.4 ETH, , 
522,527,2,2021-08-30,7.3 ETH, , 
523,526,2,2021-08-30,9.0 ETH, , 
524,525,1,2021-08-29,6.0 ETH, , 
525,524,0, , , , 
526,523,3,2021-08-29,7.32 ETH, , 
527,522,1,2021-09-16,13.77 ETH, , 
528,521,0, , , , 
529,520,0, , , , 
530,519,3,2021-09-06,4.4 ETH, , 
531,518,6,2021-10-07,4.25 ETH, , 
532,517,1,2021-08-29,6.0 ETH,2021-08-29 06:50:54,18.5 ETH
533,516,2,2021-08-29,9.449 ETH,2021-09-15 23:20:16,20.0 ETH
534,515,1,2021-08-29,7.8 ETH,2021-09-02 18:01:44,20.0 ETH
535,514,1,2021-08-29,7.3 ETH,2021-08-29 07:27:40,24.0 ETH
536,513,1,2021-08-29,6.0 ETH,2021-08-29 20:17:13,8.75 ETH
537,512,3,2021-08-29,7.25 ETH, , 
538,511,0, , ,2021-09-06 05:29:50,18.0 ETH
539,510,1,2021-08-29,5.69 ETH, , 
540,569,2,2021-09-21,5.5 ETH, , 
541,568,3,2021-09-03,5.39 ETH, , 
542,567,2,2021-10-04,4.8 ETH, , 
543,566,2,2021-10-03,5.99 ETH,2021-10-22 02:12:17, 
544,565,2,2021-09-18,6.88 ETH, , 
545,564,1,2021-09-05,4.25 ETH, , 
546,563,2,2021-08-29,6.0 ETH, , 
547,562,2,2021-09-22,6.0 ETH, , 
548,561,0, , , , 
549,560,0, , , , 
550,559,0, , , , 
551,558,0, , , , 
